Record ID,Company name,Company Domain Name,Phone Number,Street Address,City,State/Region,Postal Code,Country/Region,Company owner,Create Date,Original Source,Description,Tags
700001,Rocky Mountain Roofing Co,rockymtnroofing.example,801-555-0177,412 N State St,Layton,UT,84041,United States,Trevor Hansen,2026-01-05,Offline Sources,Full-service roofing crew covering the northern Wasatch Front.,Referral
700002,Alpine Air Heating & Cooling,alpineairhc.example,385-555-0148,870 E Center St,Provo,UT,84604,United States,Mike Turner,2026-01-20,Organic Social,Residential and light-commercial HVAC installs and repairs.,
700003,Canyon View Landscape,canyonviewlandscape.example,,,Draper,UT,84020,United States,Jenna Park,2026-02-01,Email Marketing,Design-build landscaping for new construction and remodels.,Repeat
700004,Bonneville Electric Services,bonnevilleelectric.example,435-555-0122,1245 W Main St,Ogden,UT,84404,United States,Aisha Bell,2026-02-14,Referral,"Panel upgrades, rewiring, and generator hookups.",
700005,Wasatch Front Sprinkler Repair,wasatchfrontsprinkler.example,801-555-0191,560 S Redwood Rd,Sandy,UT,84070,United States,Carlos Diaz,2026-02-20,Organic Search,"Spring startup, repair, and winterization for sprinkler systems.",Vendor
700006,Timpanogos Concrete & Masonry,timpconcrete.example,385-555-0136,,Orem,UT,84058,United States,Beth Owens,2026-03-01,Paid Search,"Flatwork, foundations, and decorative concrete.",
700007,Great Basin Pest Solutions,greatbasinpest.example,,233 N 400 East,Tooele,UT,84074,United States,Trevor Hansen,2026-03-10,Direct Traffic,Quarterly pest treatment plans for homes and small businesses.,Referral;Vendor
700008,Uinta Fence & Rail Co,uintafence.example,801-555-0164,1980 S Foothill Dr,Herriman,UT,84096,United States,Mike Turner,2026-03-18,Offline Sources,"Vinyl, wood, and chain-link fence installation.",
700009,Silver Creek Garage Doors,silvercreekgarage.example,,705 E 900 South,Bountiful,UT,84010,United States,Jenna Park,2026-03-25,Organic Social,"Garage door sales, spring repair, and opener installs.",Repeat
700010,"Jordan River Plumbing, Inc",jordanriverplumbing.example,435-555-0109,88 W 200 North,Logan,UT,84321,United States,Aisha Bell,2026-04-01,Email Marketing,"Family-owned plumbing shop. ""Ask for Dave"" for emergency calls.",
700011,Zion Gutter & Roofing,ziongutter.example,385-555-0157,,American Fork,UT,84003,United States,Carlos Diaz,2026-04-08,Referral,"Gutter guards, roof repair, and storm damage claims.",Vendor
700012,Antelope Valley HVAC,antelopevalleyhvac.example,801-555-0173,1367 S Harvest Ln,Kaysville,UT,84037,United States,Beth Owens,2026-04-15,Organic Search,Ductless mini-splits and central air service.,Referral
700013,Cottonwood Tree Care,cottonwoodtreecare.example,435-555-0188,492 N Canyon Rd,St. George,UT,84770,United States,Trevor Hansen,2026-04-22,Paid Search,"Pruning, removal, and storm cleanup.",
700014,Deseret Junk Removal,deseretjunk.example,,1610 W Meadow Ln,Cedar City,UT,84720,United States,Mike Turner,2026-04-29,Direct Traffic,Same-day hauling for cleanouts and construction debris.,Repeat;Vendor
700015,Bear Lake Painting Co,bearlakepainting.example,385-555-0142,77 E Pioneer Rd,Spanish Fork,UT,84660,United States,Jenna Park,2026-05-06,Offline Sources,Interior and exterior painting for homes and offices.,
700016,Red Rock Snow & Ice Management,redrocksnow.example,801-555-0116,934 S Sunset Dr,Park City,UT,84060,United States,Aisha Bell,2026-05-13,Organic Social,Seasonal snow removal contracts for driveways and lots.,Referral
700017,Great Salt Concrete Works,greatsaltconcrete.example,435-555-0161,,Riverton,UT,84065,United States,Carlos Diaz,2026-05-20,Email Marketing,"Driveways, patios, and retaining walls.",
700018,Sego Lily Landscape & Design,segolily.example,385-555-0128,218 N Oakwood Ave,Lehi,UT,84043,United States,Beth Owens,2026-05-27,Referral,Xeriscape and traditional landscape design.,Vendor
700019,Wasatch Front Sprinkler Repair,wasatchfrontsprinkler.example,801-555-0191,560 S Redwood Rd,Sandy,UT,84070,United States,Trevor Hansen,2026-06-03,Organic Search,"Spring startup, repair, and winterization for sprinkler systems.",
700020,Pioneer Trail Fencing,pioneertrailfencing.example,,1502 E Bangerter Hwy,Heber City,UT,84032,United States,Mike Turner,2026-06-10,Paid Search,"Chain-link, vinyl, and split-rail fencing.",Repeat
700021,Camp Williams Electric,campwilliamselectric.example,435-555-0147,60 W Main St,Pleasant Grove,UT,84062,United States,Jenna Park,2026-06-17,Direct Traffic,Residential wiring and panel service.,
700022,Bridal Veil Roofing,bridalveilroofing.example,801-555-0135,845 N Center St,Murray,UT,84107,United States,Aisha Bell,2026-06-24,Offline Sources,Steep-slope and flat roof specialists.,Referral;Repeat
700023,Point of the Mountain Concrete,pointmountainconcrete.example,385-555-0169,,West Jordan,UT,84088,United States,Carlos Diaz,2026-07-01,Organic Social,Stamped concrete and decorative flatwork.,
700024,Alta Peak Pest Control,altapeakpest.example,435-555-0114,1329 S State St,Eagle Mountain,UT,84005,United States,Beth Owens,2026-07-08,Email Marketing,"Recurring pest control for termites, ants, and rodents.",Vendor
700025,Timberline Garage & Overhead Doors,timberlinegarage.example,801-555-0182,421 E 1300 South,Taylorsville,UT,84123,United States,Trevor Hansen,2026-07-15,Referral,Custom garage doors and overhead door repair.,
